business_date,split,actual_revenue,predicted_revenue,actual_occupancy,predicted_occupancy,actual_adr,predicted_adr
2024-12-26,train,19499.23,22496.2071,0.5362,0.661,263.5,269.6289
2024-12-27,train,26165.99,32251.4786,0.5324,0.6336,353.59,329.9065
2024-12-28,train,39015.05,50735.1036,0.7482,0.9313,375.14,384.7059
2024-12-29,train,32404.66,34890.2109,0.8116,0.89,289.33,283.6587
2024-12-30,train,40427.29,44034.9838,0.9197,0.9651,320.85,332.3477
2024-12-31,train,65799.36,70189.6046,0.9861,0.9978,463.38,492.0804
2025-01-01,test,22109.48,26758.5631,0.7113,0.787,218.91,234.3503
2025-01-02,test,16683.93,24272.7169,0.741,0.7931,161.98,199.3237
2025-01-03,test,22452.24,24878.7571,0.9752,0.8323,190.27,211.5294
2025-01-04,test,20361.5,23751.8187,0.8976,0.7772,178.61,208.9405
2025-01-05,test,9452.03,16162.9291,0.5496,0.634,131.28,195.1736
2025-01-06,test,10343.66,15312.4203,0.5496,0.6626,143.66,192.6277
2025-01-07,test,10030.11,12449.4545,0.5197,0.5975,151.97,208.1771
2025-01-08,test,12454.98,14626.0312,0.5635,0.6874,175.42,195.7489
2025-01-09,test,11636.19,14614.4936,0.5556,0.6815,155.15,196.8804
2025-01-10,test,20771.34,18847.81,0.6547,0.7169,228.26,230.9275
2025-01-11,test,25719.74,25372.1146,0.7746,0.8002,233.82,248.1879
2025-01-12,test,13761.54,16956.0737,0.6713,0.6765,143.35,195.0182
2025-01-13,test,18543.93,20519.843,0.8485,0.8725,165.57,194.2577
2025-01-14,test,19997.5,21666.7056,0.8112,0.7834,172.39,190.8978
2025-01-15,test,20319.45,20508.8799,0.8194,0.8079,172.2,191.5738
2025-01-16,test,18550.57,20276.1118,0.7778,0.8331,165.63,189.7484
2025-01-17,test,30182.1,29420.8622,0.7292,0.8655,287.45,278.6369
2025-01-18,test,50436.990000000005,47413.01,0.9793,0.9763,355.19,336.8026
2025-01-19,test,21330.64,29931.569,0.922,0.9088,164.08,194.501
2025-01-20,test,15256.83,19121.4954,0.7969,0.8627,149.58,187.9778
2025-01-21,test,14192.6,17695.4868,0.6458,0.7008,152.61,189.8038
2025-01-22,test,18536.42,20143.0344,0.7887,0.8288,165.5,190.5884
2025-01-23,test,19009.34,23284.4127,0.8182,0.8524,162.47,190.3376
2025-01-24,test,32299.11,28044.1113,0.8309,0.8449,285.83,274.4412
2025-01-25,test,37407.86,29845.7851,0.9375,0.8599,277.1,276.7755
2025-01-26,test,14510.52,18486.5662,0.7388,0.7792,146.57,188.9715
2025-01-27,test,16760.92,19810.8205,0.7762,0.7528,151.0,195.9985
2025-01-28,test,21876.35,26587.5707,0.9241,0.8329,163.26,201.5992
2025-01-29,test,19960.12,24534.1127,0.8462,0.7899,164.96,198.7601
2025-01-30,test,15633.65,17900.8248,0.7674,0.8016,157.92,187.7244
2025-01-31,test,24883.7,23493.6668,0.7655,0.7919,224.18,223.2774
2025-02-01,test,35727.98,31936.4776,0.993,0.9409,253.39,245.3962
2025-02-02,test,12935.84,18425.8879,0.7258,0.7986,143.73,188.9996
2025-02-03,test,18016.28,27735.3262,0.8264,0.9086,151.4,191.8874
2025-02-04,test,23430.96,30146.8514,0.8811,0.9464,185.96,197.7901
2025-02-05,test,21667.6,27658.6596,0.8403,0.9078,179.07,190.9029
2025-02-06,test,18554.12,25718.7644,0.8252,0.8695,157.24,189.4903
2025-02-07,test,28597.1,28220.0659,0.8322,0.8704,240.31,247.8167
2025-02-08,test,34799.02,31711.6825,0.9021,0.9007,269.76,260.2908
2025-02-09,test,20670.55,30459.2263,0.9028,0.9141,159.0,192.1945
2025-02-10,test,19919.1,26908.1632,0.8156,0.8932,173.21,188.7543
2025-02-11,test,21663.75,29463.5387,0.8472,0.9308,177.57,192.2211
2025-02-12,test,15342.61,19439.717,0.5944,0.7378,180.5,188.0849
2025-02-13,test,20337.38,24927.8309,0.7692,0.8442,184.89,195.3498
2025-02-14,test,48785.08,48695.9099,0.9448,0.9875,356.1,357.2878
2025-02-15,test,50383.46,47696.5711,0.9296,0.9685,381.69,375.4991
2025-02-16,test,20707.43,23751.7449,0.8058,0.8413,184.89,194.2394
2025-02-17,test,13743.3,19553.6592,0.6642,0.7922,154.42,187.4807
2025-02-18,test,18630.79,24075.5612,0.7569,0.8525,170.92,187.1413
2025-02-19,test,24637.31,31818.8463,0.9517,0.973,178.53,193.8894
2025-02-20,test,26067.63,30769.9942,0.9586,0.9438,187.54,196.0655
2025-02-21,test,31844.23,28800.9224,0.8741,0.885,254.75,242.3138
2025-02-22,test,30275.76,26362.0929,0.7862,0.8185,265.58,255.6561
2025-02-23,test,16032.82,19302.1548,0.662,0.7503,170.56,189.5376
2025-02-24,test,29018.31,31987.735,0.9931,0.9598,202.93,207.4323
2025-02-25,test,33483.3,31124.9195,0.9862,0.9373,234.15,235.9781
2025-02-26,test,33528.5,30890.6081,0.9862,0.9416,234.47,223.8716
2025-02-27,test,17048.61,19057.2117,0.6434,0.7402,185.31,182.9797
2025-02-28,test,32123.32,32623.2924,0.8671,0.9094,259.06,259.0963
2025-03-01,test,42021.54,43154.8452,0.8592,0.9372,344.44,326.6431
2025-03-02,test,19339.03,28068.7223,0.7917,0.8933,169.64,190.7369
2025-03-03,test,28040.26,30834.827,0.9241,0.9625,209.26,205.71
2025-03-04,test,28883.9,31525.3212,0.9586,0.9691,207.8,203.6782
2025-03-05,test,17191.5,18392.7047,0.5986,0.6551,202.25,190.5641
2025-03-06,test,17503.47,19121.55,0.5972,0.6995,203.53,203.6538
2025-03-07,test,23812.35,23832.7685,0.6966,0.7767,235.77,234.1324
2025-03-08,test,31580.24,31332.3844,0.7724,0.8572,281.97,275.9214
2025-03-09,test,15741.28,18312.7472,0.6549,0.6985,169.26,192.6136
2025-03-10,test,16089.39,16953.3478,0.5517,0.6244,201.12,196.9211
2025-03-11,test,21619.65,20117.0175,0.7153,0.7235,209.9,192.0268
2025-03-12,test,19022.94,18573.3299,0.6319,0.6323,209.04,200.268
2025-03-13,test,20680.51,20119.5124,0.625,0.7338,229.78,215.4517
2025-03-14,test,40669.11,40350.6642,0.7746,0.8225,369.72,330.9298
2025-03-15,test,43721.06,41346.3685,0.8014,0.8188,386.91,361.212
2025-03-16,test,15224.43,18373.7075,0.6042,0.6879,174.99,192.7834
2025-03-17,test,17072.13,19012.2216,0.562,0.6048,221.72,203.7906
2025-03-18,test,26315.48,27616.114,0.8392,0.8664,219.3,214.0466
2025-03-19,test,29401.35,30732.6206,0.9155,0.93,226.16,222.4334
2025-03-20,test,31469.7,32117.4131,0.972,0.9749,226.4,224.911
2025-03-21,test,46517.23,45585.0439,0.8462,0.9344,384.44,368.2787
2025-03-22,test,52402.49,49797.7632,0.9155,0.967,403.1,380.9723
2025-03-23,test,23373.75,31778.9483,0.8921,0.9096,188.5,198.4493
2025-03-24,test,24692.95,28405.0957,0.7246,0.8905,246.93,226.7314
2025-03-25,test,27153.24,26598.9598,0.7413,0.7758,256.16,236.6721
2025-03-26,test,26463.27,25910.8234,0.7448,0.801,245.03,223.1924
2025-03-27,test,27538.32,26440.2977,0.7517,0.8144,252.65,229.6238
2025-03-28,test,42316.43,38654.4832,0.7862,0.8478,371.2,325.9646
2025-03-29,test,45207.18,40936.6599,0.8601,0.8763,367.54,330.331
2025-03-30,test,24645.82,30939.1446,0.9028,0.9152,189.58,199.0797
2025-03-31,test,18495.06,19845.1292,0.6972,0.6445,186.82,203.2326
2025-04-01,test,27345.4,25280.7286,0.6806,0.6359,279.03,274.6338
2025-04-02,test,27761.85,25588.6321,0.6923,0.636,280.42,276.7597
2025-04-03,test,27943.97,26333.6815,0.6897,0.6673,279.44,274.9751
2025-04-04,test,39328.91,44892.0212,0.6831,0.6974,405.45,389.6081
2025-04-05,test,44382.67,45512.5997,0.7431,0.7288,414.79,388.0211
2025-04-06,test,24820.91,20324.7632,0.6738,0.6463,261.27,228.4861
2025-04-07,test,25356.77,22766.43,0.7113,0.6627,251.06,254.0851
2025-04-08,test,27834.2,22476.5836,0.7746,0.6383,253.04,247.9553
2025-04-09,test,31070.22,26783.5696,0.7862,0.695,272.55,260.8669
2025-04-10,test,41012.8,36651.8412,0.9724,0.9299,290.87,278.5663
2025-04-11,test,55241.83,51547.6432,0.9379,0.9527,406.19,389.7514
2025-04-12,test,50960.24,50592.777,0.8392,0.9028,424.67,405.0288
2025-04-13,test,23829.64,31522.6292,0.8156,0.8894,207.21,228.9418
2025-04-14,test,23094.79,29001.7334,0.8088,0.8803,209.95,233.4946
2025-04-15,test,28791.05,32430.7301,0.9237,0.8931,237.94,252.8155
2025-04-16,test,37893.13,36885.2057,0.9241,0.8874,282.78,282.3039
2025-04-17,test,38878.37,39827.2341,0.9172,0.9146,292.32,299.8049
2025-04-18,test,49372.79,47190.4824,0.8643,0.8155,408.04,400.4509
2025-04-19,test,50742.92,48107.8761,0.8768,0.8285,419.36,412.4262
2025-04-20,test,20967.67,21947.2652,0.8087,0.7466,225.46,232.1822
2025-04-21,test,20670.86,21293.43,0.7007,0.6793,215.32,230.1427
2025-04-22,test,26698.61,27493.7912,0.7737,0.7781,251.87,259.6445
2025-04-23,test,36143.16,34027.5536,1.0,0.9272,258.17,277.2402
2025-04-24,test,38448.32,39751.9525,1.0,0.9548,268.87,288.0817
2025-04-25,test,61256.4,67752.181,0.8552,0.8681,494.0,508.6824
2025-04-26,test,79240.42,73658.5253,1.0,0.9808,558.03,546.2414
2025-04-27,test,37915.17,37056.833,0.9857,0.9201,274.75,273.9589
2025-04-28,test,31481.21,30310.0772,0.8676,0.8616,266.79,262.2062
2025-04-29,test,41712.08,43075.5322,1.0,0.9629,297.94,304.2135
2025-04-30,test,42840.69,43278.2808,0.9928,0.978,310.44,305.879
2025-05-01,test,49983.5,44655.1537,0.9931,0.9647,349.53,328.367
2025-05-02,test,61750.15,62802.2137,0.8958,0.9137,478.68,471.9766
2025-05-03,test,73359.03,71410.4052,0.9655,0.9618,523.99,509.2767
2025-05-04,test,35865.11,32918.7747,0.979,0.905,256.18,249.5426
2025-05-05,test,50896.54,48791.9379,1.0,0.9813,355.92,352.4118
2025-05-06,test,51511.94,50004.0328,0.9658,0.9448,365.33,363.3643
2025-05-07,test,49770.53,49160.9329,0.9864,0.9749,343.25,338.9758
2025-05-08,test,48627.86,45957.3948,0.9932,0.9521,333.07,337.2162
2025-05-09,test,59340.88,58654.2734,0.9375,0.9578,439.56,428.6419
2025-05-10,test,62725.33,64628.225,0.9241,0.9782,468.1,458.5533
2025-05-11,test,26191.33,32278.1435,0.913,0.8912,207.87,214.4479
2025-05-12,test,43038.12,45651.0659,0.9448,0.9575,314.15,325.5558
2025-05-13,test,62261.25,60887.1438,0.972,0.9721,447.92,441.2485
2025-05-14,test,65408.98,63449.666,0.9728,0.9844,457.41,448.9915
2025-05-15,test,55676.03,54553.5991,0.8707,0.9664,434.97,396.2975
2025-05-16,test,78827.85,73932.6977,0.9184,0.9607,583.91,544.6879
2025-05-17,test,94041.42,75850.3756,0.9932,0.9588,648.56,543.9247
2025-05-18,test,36036.22,36789.3631,0.9726,0.9568,253.78,267.5973
2025-05-19,test,49488.17,49647.3396,0.9864,0.9811,341.3,341.1149
2025-05-20,test,51971.51,52780.2275,0.9932,0.975,358.42,367.3999
2025-05-21,test,49808.32,52246.2072,0.9726,0.9847,350.76,370.9446
2025-05-22,test,39928.54,44942.0616,0.8621,0.926,319.43,320.347
2025-05-23,test,57388.33,60134.2477,0.8966,0.9561,441.45,443.0206
2025-05-24,test,68980.95,66558.4936,0.9795,0.976,482.38,502.8986
2025-05-25,test,42593.54,40445.8501,0.9864,0.9546,293.75,298.7411
2025-05-26,test,23489.98,30529.4973,0.8169,0.8386,202.5,215.5073
2025-05-27,test,22818.77,24618.0379,0.7376,0.7816,219.41,217.8317
2025-05-28,test,30321.38,29762.032,0.8462,0.8392,250.59,245.6743
2025-05-29,test,36110.94,32819.3572,0.9214,0.912,279.93,266.4504
2025-05-30,test,52781.69,54668.8619,0.8768,0.8978,436.21,423.0589
2025-05-31,test,65963.94,64203.8857,1.0,0.9823,467.83,469.0845
2025-06-01,test,34155.31,32751.475,0.9787,0.8893,247.5,252.3031
2025-06-02,test,32819.6,32539.6487,0.9357,0.942,250.53,263.1801
2025-06-03,test,44935.25,46688.4846,0.9931,1.0011,312.05,323.4219
2025-06-04,test,46567.69,46493.9288,1.0,0.991,316.79,323.3975
2025-06-05,test,46638.59,44994.2563,0.9792,0.9734,330.77,324.5066
2025-06-06,test,78675.41,73891.0495,0.9932,0.9603,542.59,544.3261
2025-06-07,test,79576.86,75042.082,0.9932,0.9653,548.81,548.8617
2025-06-08,test,40375.55,40958.5544,0.9586,0.9486,290.47,287.6262
2025-06-09,test,42964.880000000005,41872.3974,1.0,0.9733,294.28,284.7142
2025-06-10,test,45246.22,44981.4496,1.0,0.9709,307.8,308.8706
2025-06-11,test,47119.37,45558.0705,1.0,0.9618,320.54,320.4799
2025-06-12,test,46828.48,44941.6458,1.0,0.9601,318.56,317.1662
2025-06-13,test,58140.64,62298.1575,0.8552,0.904,468.88,455.426
2025-06-14,test,65866.85,66161.5043,0.9247,0.9732,487.9,479.3031
2025-06-15,test,24815.94,30011.0388,0.8686,0.8601,208.54,203.8073
2025-06-16,test,29363.92,30988.0243,0.8662,0.9206,238.73,234.7526
2025-06-17,test,33357.61,33374.8983,0.9048,0.9255,250.81,249.7506
2025-06-18,test,36009.54,35478.5365,0.9306,0.9447,268.73,263.6038
2025-06-19,test,44000.63,44450.6361,0.9861,0.9774,309.86,306.8414
2025-06-20,test,77024.96,74566.8853,0.9793,0.9636,542.43,546.3742
2025-06-21,test,78955.67,74550.0648,0.9728,0.954,552.14,557.3807
2025-06-22,test,33884.61,33155.2555,0.9862,0.937,236.96,242.6715
2025-06-23,test,38256.54,39346.6827,0.9097,0.9307,292.03,287.4399
2025-06-24,test,48018.56,47012.0863,1.0,0.9878,331.16,325.0001
2025-06-25,test,44812.36,46469.4092,0.9932,0.9859,309.05,310.7991
2025-06-26,test,44021.02,43089.5086,0.9863,0.9634,305.7,305.8303
2025-06-27,test,67324.26,61603.3624,0.9586,0.9174,484.35,464.8599
2025-06-28,test,69038.06,64784.4415,0.9931,0.9589,479.43,466.7314
2025-06-29,test,38284.29,27434.5347,0.8551,0.8703,324.44,231.7942
2025-06-30,test,10418.05,20973.5479,0.6569,0.6762,115.76,226.7729
2025-07-01,test,19863.0,19810.0042,0.5839,0.612,248.29,238.2834
2025-07-02,test,19327.66,20558.7699,0.5839,0.6743,241.6,227.1967
2025-07-03,test,31891.81,32832.9883,0.8489,0.901,270.27,273.1626
2025-07-04,test,59732.4,61174.6698,0.9928,0.9721,432.84,444.0521
2025-07-05,test,47997.43,51250.5189,0.7986,0.8359,432.41,435.5789
2025-07-06,test,22520.07,25347.6899,0.8321,0.7884,206.61,221.8418
2025-07-07,test,27420.52,23272.006,0.7536,0.6612,263.66,255.8639
2025-07-08,test,33320.91,29559.323,0.8156,0.7905,289.75,275.0366
2025-07-09,test,32339.39,29645.6995,0.8,0.8067,288.74,269.1196
2025-07-10,test,33171.63,29641.0764,0.8056,0.8238,285.96,267.1418
2025-07-11,test,52156.56,46951.0707,0.986,0.8824,369.9,364.9933
2025-07-12,test,56317.82,55436.3963,0.9931,0.9597,391.1,398.7052
2025-07-13,test,30954.19,32829.7713,0.9714,0.9295,227.6,246.325
2025-07-14,test,33328.49,33082.1846,0.9565,0.9424,252.49,243.0323
2025-07-15,test,39165.3,34978.34,0.9862,0.9568,273.88,252.7132
2025-07-16,test,38618.39,35463.96,0.9655,0.9522,275.85,256.3495
2025-07-17,test,33490.07,33587.2736,0.9353,0.9495,257.62,245.177
2025-07-18,test,55003.41,51515.9567,0.9857,0.936,398.58,388.7767
2025-07-19,test,65443.96,61816.7033,0.9931,0.9736,454.47,444.4881
2025-07-20,test,30309.44,27655.4042,0.9203,0.8927,238.66,232.5852
2025-07-21,test,28899.14,26085.1811,0.8227,0.8131,249.13,234.9233
2025-07-22,test,41397.79,39314.4185,0.972,0.9328,297.83,290.5259
2025-07-23,test,36403.63,34075.632,0.8489,0.8049,308.51,293.9133
2025-07-24,test,28930.54,26271.4186,0.8643,0.8068,239.1,237.7838
2025-07-25,test,52434.55,51492.7166,0.9792,0.9443,371.88,381.0242
2025-07-26,test,57624.3,54477.5637,0.986,0.9504,408.68,418.6886
2025-07-27,test,29603.59,30445.848,1.0,0.9047,214.52,228.3294
2025-07-28,test,29924.5,31784.4681,0.9927,0.9381,220.03,227.334
2025-07-29,test,31312.69,30866.3173,0.9197,0.8845,248.51,242.4953
2025-07-30,test,32947.15,32056.9499,0.9853,0.903,245.87,246.8084
2025-07-31,test,32801.59,29697.0236,0.9389,0.8875,266.68,249.2646
2025-08-01,test,46032.85,41777.396,0.9416,0.8582,356.84,361.3119
2025-08-02,test,53136.83,51645.7662,0.9779,0.9142,399.53,394.4787
2025-08-03,test,28577.38,29432.2884,0.9925,0.88,216.5,225.7619
2025-08-04,test,27590.76,25257.818,0.8705,0.8011,228.02,223.2566
2025-08-05,test,29304.64,26247.3581,0.8322,0.7738,246.26,244.9897
2025-08-06,test,25542.7,24037.2427,0.7902,0.7593,226.04,230.174
2025-08-07,test,25605.8,26822.1523,0.7465,0.8306,241.56,236.2038
2025-08-08,test,53681.23,53842.4478,0.8819,0.9118,422.69,410.2267
2025-08-09,test,64027.75,58810.8102,0.9931,0.9568,447.75,435.638
2025-08-10,test,28344.33,31371.7027,0.9688,0.9171,228.58,226.6589
2025-08-11,test,25226.88,26467.812,0.8042,0.8124,219.36,224.4871
2025-08-12,test,28051.59,29188.5857,0.8542,0.8555,228.06,233.0867
2025-08-13,test,26739.34,30051.8906,0.8601,0.8916,217.39,231.5279
2025-08-14,test,30181.45,29189.1055,0.7343,0.7977,287.44,268.5137
2025-08-15,test,52009.72,51975.5269,0.9301,0.9585,391.05,388.6601
2025-08-16,test,55838.59,53685.9207,0.9645,0.9642,410.58,401.5695
2025-08-17,test,26294.65,27019.3198,0.9206,0.8745,226.68,224.5786
2025-08-18,test,21729.47,20937.2363,0.694,0.7162,233.65,226.7959
2025-08-19,test,30603.14,30098.7827,0.913,0.8909,242.88,243.3296
2025-08-20,test,36218.89,33170.6549,0.9091,0.9266,278.61,268.4857
2025-08-21,test,40219.98,38600.379,0.979,0.9817,287.29,272.4154
2025-08-22,test,64008.05,57623.2041,0.993,0.9628,453.96,436.1282
2025-08-23,test,70941.25,64469.3748,0.9931,0.9611,492.65,460.1992
2025-08-24,test,34157.44,32061.5372,0.9793,0.9256,240.55,241.9878
2025-08-25,test,40278.47,35998.5951,0.9862,0.9204,281.67,271.8805
2025-08-26,test,30372.63,26170.0135,0.8414,0.7643,248.96,243.0221
2025-08-27,test,37358.6,32774.0648,0.9514,0.906,272.69,254.8879
2025-08-28,test,39943.48,35829.3895,0.9724,0.9297,283.29,268.7254
2025-08-29,test,72686.32,70670.6991,0.9932,0.9529,501.28,491.893
2025-08-30,test,79685.87,76481.8181,1.0,0.9695,549.56,547.6365
2025-08-31,test,49975.4,46253.0288,1.0,0.9748,342.3,321.5185
2025-09-01,test,33840.67,33404.2175,0.9034,0.9456,258.33,249.3474
2025-09-02,test,39622.62,34587.5897,0.9517,0.9072,287.12,272.7508
2025-09-03,test,45414.11,44463.7374,0.9863,0.9791,315.38,306.4235
2025-09-04,test,52237.98,49391.9143,1.0,0.9837,357.79,331.5951
2025-09-05,test,71809.03,72459.8315,0.9658,0.9704,509.28,514.9467
2025-09-06,test,80382.76,75623.3992,0.9932,0.9733,554.36,551.7596
2025-09-07,test,40152.79,36496.9347,0.9929,0.8943,286.81,288.5423
2025-09-08,test,55075.61,52885.3098,0.9929,0.9684,396.23,393.2495
2025-09-09,test,60889.34,55238.1912,1.0,0.9671,425.8,411.7576
2025-09-10,test,52591.14,53188.4043,0.9231,0.9498,398.42,390.6503
2025-09-11,test,47689.09,47897.5072,0.7958,0.8198,422.03,410.607
2025-09-12,test,69990.37000000001,74029.6492,0.8662,0.9258,569.03,554.5117
2025-09-13,test,82617.45,76564.7248,0.931,0.9618,611.98,560.303
2025-09-14,test,43511.02,44011.0811,0.951,0.9163,319.93,321.0766
2025-09-15,test,70381.31,65473.706,0.9861,0.9283,495.64,486.0194
2025-09-16,test,72570.31999999999,71180.3953,0.9931,0.9708,507.48,496.1773
2025-09-17,test,67321.81999999999,70925.1848,0.9291,0.9395,513.91,510.684
2025-09-18,test,63056.49,65488.5702,0.8699,0.9487,496.51,472.1889
2025-09-19,test,74039.37,76994.1247,0.9315,0.9601,544.41,565.7713
2025-09-20,test,78891.74,77919.2031,0.8767,0.9384,616.34,569.9703
2025-09-21,test,47534.61,48211.536,0.9444,0.9382,349.52,345.2339
2025-09-22,test,70817.39,74306.6324,0.9247,0.9703,524.57,518.8217
2025-09-23,test,84113.53,77815.6308,0.9862,0.9782,588.21,555.9011
2025-09-24,test,85231.88,77980.2529,0.9932,0.9776,587.81,553.021
2025-09-25,test,88798.05,77112.1489,0.9932,0.977,612.4,548.8973
2025-09-26,test,110516.14,78224.8655,0.9795,0.9725,772.84,569.9224
2025-09-27,test,112580.55,79420.4472,0.9795,0.9697,787.28,567.2416
2025-09-28,test,37226.39,44995.9363,0.766,0.9257,344.69,341.5648
2025-09-29,test,35316.21,44627.1953,0.7899,0.9141,324.0,333.7051
2025-09-30,test,37019.37,45492.1141,0.7857,0.9131,336.54,341.7464
2025-10-01,test,41498.21,46322.9139,0.9118,0.9587,334.66,343.0444
2025-10-02,test,48869.66,53010.0469,0.9568,0.9851,367.44,375.0942
2025-10-03,test,75614.2,77191.0358,0.9789,0.9762,543.99,549.0004
2025-10-04,test,84023.72,77625.7299,0.9932,0.9763,579.47,566.5871
2025-10-05,test,37462.6,35013.856,0.9028,0.8688,288.17,289.802
2025-10-06,test,62368.56,61825.6705,0.9514,0.9574,455.24,428.7961
2025-10-07,test,70485.37,64559.7548,1.0,0.9795,482.78,458.4772
2025-10-08,test,69779.05,66023.8539,1.0,0.9831,477.94,458.1582
2025-10-09,test,58375.9,56945.8852,0.9724,0.9693,414.01,401.2931
2025-10-10,test,82879.19,79351.3492,1.0,0.9813,571.58,570.518
2025-10-11,test,87348.22,80210.2874,1.0,0.9982,598.28,568.1913
2025-10-12,test,49637.87,46679.1504,0.9863,0.9721,344.71,335.0319
2025-10-13,test,51922.16,53434.3605,0.8828,0.9614,405.64,393.6564
2025-10-14,test,68136.55,67975.5898,0.9589,0.9875,486.69,499.5661
2025-10-15,test,73453.74,68235.438,1.0,1.0001,503.11,478.877
2025-10-16,test,54942.1,60755.9388,0.8194,0.9439,465.61,444.7613
2025-10-17,test,71674.09,77194.6941,0.8621,0.9419,573.39,568.0871
2025-10-18,test,85953.48,77727.5632,0.9241,0.9784,641.44,572.8662
2025-10-19,test,30969.1,33458.3516,0.8333,0.8505,258.08,270.2033
2025-10-20,test,37382.15,40953.6656,0.7862,0.8698,327.91,332.0752
2025-10-21,test,61031.2,59065.4097,1.0,0.9777,418.02,415.4566
2025-10-22,test,59278.9,58952.4953,0.9863,0.9911,411.66,411.7964
2025-10-23,test,49881.43,53999.3823,0.8207,0.9178,419.17,404.1948
2025-10-24,test,74939.01,75849.3656,0.9589,0.9726,535.28,553.0741
2025-10-25,test,82655.85,75800.3908,0.9795,0.9708,578.01,565.5695
2025-10-26,test,25911.95,22616.6078,0.7669,0.7487,254.04,249.8453
2025-10-27,test,44665.29,44735.6838,0.9722,0.9592,319.04,328.5311
2025-10-28,test,50744.61,51863.0712,0.9931,0.9686,352.39,362.2077
2025-10-29,test,48838.49,48414.1585,1.0,0.9899,339.16,340.9962
2025-10-30,test,47817.92,48528.0165,0.9858,0.9617,344.01,349.8478
2025-10-31,test,72616.13,72695.3839,1.0,0.9719,504.28,523.2475
2025-11-01,test,95784.59,78022.0245,1.0,0.982,660.58,565.6556
2025-11-02,test,39035.8,40286.2764,0.9861,0.9113,274.9,295.0443
2025-11-03,test,48433.22,49085.6738,0.9929,0.9766,348.44,343.3962
2025-11-04,test,51093.17,53782.3183,0.9858,0.9859,367.58,376.0035
2025-11-05,test,52216.41,53922.3612,1.0,0.9929,367.72,375.4297
2025-11-06,test,54799.93,52663.9812,1.0,0.9745,380.56,389.7898
2025-11-07,test,71612.68000000001,76466.6012,0.9514,0.9877,522.72,543.2479
2025-11-08,test,78252.45,77652.2336,1.0,0.9835,543.42,566.8091
2025-11-09,test,31547.66,32836.9487,0.9357,0.8846,240.82,255.621
2025-11-10,test,29229.78,30539.2829,0.7842,0.8046,268.16,277.9672
2025-11-11,test,36603.35,37819.5435,0.8873,0.9099,290.5,294.5888
2025-11-12,test,45562.54,46547.0451,0.9789,0.9681,327.79,339.0616
2025-11-13,test,38741.23,38884.1059,0.8913,0.8806,314.97,321.4022
2025-11-14,test,59271.87,59313.5805,0.9281,0.9021,459.47,461.675
2025-11-15,test,66333.85,70194.3624,0.9371,0.9264,495.03,521.4265
2025-11-16,test,24202.9,24593.9603,0.8284,0.8074,218.04,225.3209
2025-11-17,test,32053.84,27259.9771,0.8235,0.8015,286.2,269.4633
2025-11-18,test,41336.32,38306.6016,0.986,0.9367,293.17,300.9686
2025-11-19,test,41584.560000000005,43116.2655,0.9577,0.958,305.77,315.5872
2025-11-20,test,36213.68,35734.4416,0.9097,0.9039,276.44,278.9467
2025-11-21,test,45403.74,49030.6097,0.8849,0.9116,369.14,394.6554
2025-11-22,test,56017.3,55913.5859,0.9583,0.9568,405.92,416.7483
2025-11-23,test,20832.81,26242.4406,0.7376,0.8019,200.32,202.5546
2025-11-24,test,16156.79,19354.3887,0.6043,0.6667,192.34,196.0423
2025-11-25,test,15614.25,18730.0073,0.5704,0.6229,192.77,198.9933
2025-11-26,test,19028.18,22107.9943,0.5804,0.7178,229.26,223.7093
2025-11-27,test,26069.63,27956.4028,0.6294,0.7646,289.66,271.0166
2025-11-28,test,36173.64,42930.9567,0.8369,0.9222,306.56,334.3558
2025-11-29,test,28275.65,23325.194,0.7174,0.687,285.61,285.7135
2025-11-30,test,15844.63,17134.5342,0.6269,0.6072,188.63,204.4614
2025-12-01,test,22548.96,23314.3001,0.6014,0.6455,271.67,274.7457
2025-12-02,test,47023.62,49298.3185,0.8478,0.9652,401.91,386.0345
2025-12-03,test,67194.93000000001,68657.5853,0.9852,1.0068,505.23,491.8591
2025-12-04,test,67300.99,69908.2698,0.9097,0.9743,513.75,498.3194
2025-12-05,test,89016.76000000001,73333.0948,1.0,0.9826,622.49,537.4716
2025-12-06,test,79690.71,73436.3342,0.9366,0.9808,599.18,537.5691
2025-12-07,test,36566.08,41571.2193,0.806,0.9234,338.57,340.3083
2025-12-08,test,55263.53,57989.6576,0.9286,0.9947,425.1,422.0283
2025-12-09,test,78829.98,76613.0811,0.9931,1.0115,547.43,543.0484
2025-12-10,test,80040.82,77983.0564,1.0,1.0063,552.01,551.1999
2025-12-11,test,71277.63,72602.5677,0.9931,0.9784,498.44,502.5455
2025-12-12,test,77405.76,77250.5389,0.9648,0.9816,565.01,556.0686
2025-12-13,test,79336.83,76805.6607,0.993,0.9742,558.71,552.8405
2025-12-14,test,23968.65,27178.2927,0.8045,0.8811,224.01,250.4539
2025-12-15,test,29790.93,29056.8024,0.8102,0.8377,268.39,277.3029
2025-12-16,test,31899.6,28161.6621,0.8417,0.7966,272.65,285.5065
2025-12-17,test,27499.72,24177.428,0.7676,0.752,252.29,266.9214
2025-12-18,test,26495.92,26646.3996,0.7222,0.7701,254.77,270.3632
2025-12-19,test,44236.24,52617.8882,0.9167,0.9628,335.12,366.1629
2025-12-20,test,53657.77,55175.4977,1.0,0.9747,372.62,399.873
