business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2024-07-12,train,50253.24,0.8993,402.03,147,8,139,125,0.8993,50253.24,2106.79,5924.83,58284.86,402.03,361.53,14,0,0,114,11,4,7,3,28,False,699,False,52.0,8.0,77.9,84.6,73.0,0.181,True,0.0,False,12.3,61,14.0,7.2,7.2,6.9,6.9,7.8,30,24,22,19,18,169,382.09,381.11,431.44,,388.33,318.3018,307.2829,0.9456,0.9161,,0.9514,0.9205,0.9507,52974.74,56518.14,,53201.52,42697.2768,41519.7471
2024-07-13,train,52441.030000000006,0.8601,426.35,147,4,143,123,0.8601,52441.030000000006,2458.66,4662.35,59562.04,426.35,366.72,8,0,0,108,15,5,7,3,28,True,549,False,51.0,9.0,77.1,85.2,71.5,1.039,True,0.0,False,9.9,65,14.0,7.2,7.2,6.9,6.9,7.8,30,25,23,20,9,165,402.9,397.19,483.53,,382.6,317.2514,309.24,0.9524,0.9184,,0.9929,0.9199,0.9433,55607.17,65276.09,,53180.81,42473.5304,41098.5643
2024-07-14,train,27888.1,0.8357,238.36,147,7,140,117,0.8357,27888.1,2571.35,4177.96,34637.41,238.36,199.2,17,2,0,102,15,6,7,3,28,True,309,False,50.0,10.0,79.8,88.2,71.6,0.016,True,0.0,False,11.4,51,24.0,7.1,6.2,5.8,6.1,8.0,20,18,18,12,4,162,235.7,249.2,244.12,,254.37,315.2093,315.49,0.8207,0.7619,,0.9481,0.9178,0.9243,29654.64,27341.55,,32558.89,42015.1354,40992.8814
2024-07-15,train,33818.82,0.9403,268.4,147,13,134,126,0.9403,33818.82,1159.1,1584.67,36562.59,268.4,252.38,12,2,0,54,72,0,7,3,29,False,309,False,49.0,11.0,82.3,90.1,74.4,0.094,True,0.0,False,13.8,61,24.0,7.1,6.2,5.8,6.1,8.0,68,65,63,6,3,172,256.86,235.98,260.69,,280.6,315.0036,313.2029,0.6573,0.9779,,0.9375,0.9204,0.9083,22181.67,34671.66,,37880.45,42034.655,40325.6257
2024-07-16,train,43842.08,1.0,300.29,147,1,146,146,1.0,43842.08,2128.36,1076.62,47047.06,300.29,300.29,8,0,0,48,98,1,7,3,29,False,469,False,48.0,12.0,84.2,94.6,73.9,0.244,True,0.0,False,17.8,63,24.0,7.1,6.2,5.8,6.1,8.0,48,47,44,17,4,192,284.19,245.63,268.39,,300.51,315.2789,311.46,0.6364,0.8973,,0.9441,0.9191,0.9087,22352.21,35158.49,,40569.51,42004.1964,39745.3929
2024-07-17,train,44158.26,1.0,302.45,147,1,146,146,1.0,44158.26,2206.4500000000003,1348.26,47712.97,302.45,302.45,5,0,0,43,103,2,7,3,29,False,579,False,47.0,13.0,81.1,88.8,75.5,1.02,True,0.0,False,12.2,65,24.0,7.1,6.2,5.8,6.1,8.0,21,21,20,19,10,188,286.57,234.65,265.76,,272.48,316.4182,311.4286,0.9855,0.8681,,0.979,0.9227,0.9166,31912.38,33219.91,,38147.9,42314.3246,40212.9029
2024-07-18,train,43755.03,0.9863,303.85,147,1,146,144,0.9863,43755.03,1108.68,1589.5,46453.21,303.85,299.69,5,2,0,46,98,3,7,3,29,False,619,False,46.0,14.0,79.0,88.5,71.3,0.02,True,0.0,False,8.0,51,24.0,7.1,6.2,5.8,6.1,8.0,18,17,17,15,6,182,287.69,320.52,287.21,,272.09,317.7286,315.71,0.9932,0.8414,,0.9021,0.9274,0.9196,46795.32,35039.18,,35099.15,42704.98,41071.5257
2024-07-19,train,49009.38,0.9034,374.12,147,2,145,131,0.9034,49009.38,3184.98,5316.47,57510.83,374.12,338.0,21,1,0,119,12,4,7,3,29,False,409,False,45.0,15.0,75.5,86.2,64.7,0.0,False,0.0,False,9.4,1,24.0,7.1,6.2,5.8,6.1,8.0,42,35,32,31,12,179,356.71,388.33,432.15,,402.03,318.3229,320.2471,0.9514,0.9931,,0.8993,0.9326,0.9317,53201.52,62229.63,,50253.24,43016.2604,42308.08
2024-07-20,train,60052.37,0.9793,422.9,147,2,145,142,0.9793,60052.37,4356.13,4282.34,68690.84,422.9,414.15,17,0,0,132,10,5,7,3,29,True,389,False,44.0,16.0,75.9,84.1,65.5,0.098,True,0.0,False,10.8,61,24.0,7.1,6.2,5.8,6.1,8.0,36,29,27,25,11,200,404.39,382.6,465.3,,426.35,316.2504,316.26,0.9929,0.966,,0.8601,0.9294,0.9323,53180.81,66073.2,,52441.03,42544.1086,42130.3857
2024-07-21,train,29196.21,0.9333,231.72,147,12,135,126,0.9333,29196.21,4578.24,4783.97,38558.42,231.72,216.27,14,0,0,125,1,6,7,3,29,True,419,False,43.0,17.0,78.9,88.3,68.4,0.008,True,0.0,False,13.5,51,21.0,6.1,5.6,4.5,5.2,6.9,20,13,10,10,3,169,216.04,254.37,287.86,,238.36,314.7361,315.7671,0.9481,0.9932,,0.8357,0.9299,0.9493,32558.89,42028.24,,27888.1,42329.0789,43217.72
2024-07-22,train,28794.11,0.938,237.97,147,18,129,121,0.938,28794.11,2237.01,3817.64,34848.76,237.97,223.21,6,1,0,113,8,0,7,3,30,False,609,False,42.0,18.0,76.8,82.9,71.3,0.169,True,0.0,False,13.5,61,21.0,6.1,5.6,4.5,5.2,6.9,29,23,19,16,13,159,230.89,280.6,310.98,,268.4,312.7311,314.8186,0.9375,1.0,,0.9403,0.9278,0.9632,37880.45,45403.27,,33818.82,41870.7921,43404.5929
2024-07-23,train,30128.49,0.9355,259.73,147,23,124,116,0.9355,30128.49,2635.07,4130.22,36893.78,259.73,242.97,14,3,0,109,7,1,7,3,30,False,469,False,41.0,19.0,76.2,84.4,70.5,0.252,True,0.0,False,6.7,61,21.0,6.1,5.6,4.5,5.2,6.9,22,16,16,16,4,161,236.93,300.51,323.75,,300.29,310.1236,310.4714,0.9441,1.0,,1.0,0.9255,0.9629,40569.51,47591.24,,43842.08,41277.6079,42686.7771
2024-07-24,train,31925.5,0.8252,270.56,147,4,143,118,0.8252,31925.5,2236.0,4273.2,38434.7,270.56,223.26,6,1,0,111,7,2,7,3,30,False,499,False,40.0,20.0,76.2,84.0,70.6,0.252,True,0.0,False,10.0,63,21.0,6.1,5.6,4.5,5.2,6.9,18,12,8,8,6,150,249.82,272.48,316.5,,302.45,307.8371,304.6771,0.979,0.9932,,1.0,0.9232,0.9537,38147.9,46208.51,,44158.26,40653.9382,40727.6929
2024-07-25,train,42265.99,0.9792,299.76,147,3,144,141,0.9792,42265.99,2100.98,4320.08,48687.05,299.76,293.51,13,2,0,131,10,3,7,3,30,False,449,False,39.0,21.0,77.3,87.5,69.3,0.02,True,0.0,False,10.7,53,21.0,6.1,5.6,4.5,5.2,6.9,48,43,42,38,27,182,279.94,272.09,319.51,,303.85,306.1964,300.1214,0.9021,1.0,,0.9863,0.9172,0.9287,35099.15,46648.28,,43755.03,40143.8307,38980.1557
2024-07-26,train,54901.58,0.9928,397.84,147,8,139,138,0.9928,54901.58,3000.87,4568.9400000000005,62471.39,397.84,394.98,13,1,0,128,10,4,7,3,30,False,629,False,38.0,22.0,75.0,85.6,64.1,0.0,False,0.0,False,12.9,3,21.0,6.1,5.6,4.5,5.2,6.9,30,22,16,15,10,176,370.36,402.03,381.11,,374.12,305.4911,299.5371,0.8993,0.9456,,0.9034,0.9165,0.9277,50253.24,52974.74,,49009.38,39987.3204,38767.4357
2024-07-27,train,58772.18,0.9793,413.89,147,2,145,142,0.9793,58772.18,3610.13,4620.4400000000005,67002.75,413.89,405.33,14,0,0,134,8,5,7,3,30,True,609,False,37.0,23.0,76.2,85.6,64.1,0.0,False,0.0,False,9.7,3,21.0,6.1,5.6,4.5,5.2,6.9,38,29,12,10,5,188,391.55,426.35,397.19,,422.9,306.0886,302.9257,0.8601,0.9524,,0.9793,0.9182,0.9405,52441.03,55607.17,,60052.37,40056.1361,39609.1786
2024-07-28,train,24910.06,0.7063,246.63,147,4,143,101,0.7063,24910.06,1828.49,4179.98,30918.53,246.63,174.2,13,1,0,93,8,6,7,3,30,True,629,False,36.0,24.0,76.7,89.3,65.7,0.0,False,0.0,False,13.8,3,25.0,7.8,6.8,6.4,6.5,7.9,20,17,13,11,5,137,234.26,238.36,249.2,,231.72,306.685,301.6386,0.8357,0.8207,,0.9333,0.9191,0.9405,27888.1,29654.64,,29196.21,40169.1721,39426.2943
2024-07-29,train,23444.78,0.6759,239.23,147,2,145,98,0.6759,23444.78,1815.76,3916.73,29177.27,239.23,161.69,19,0,0,90,8,0,7,3,31,False,289,False,35.0,25.0,77.0,84.1,71.9,0.185,True,0.0,False,12.0,61,25.0,7.8,6.8,6.4,6.5,7.9,33,13,9,5,2,138,221.12,268.4,235.98,,237.97,306.5932,303.7686,0.9403,0.6573,,0.938,0.9151,0.908,33818.82,22181.67,,28794.11,39999.7229,38813.9871
2024-07-30,train,30086.85,0.8435,242.64,147,0,147,124,0.8435,30086.85,3727.52,4094.99,37909.36,242.64,204.67,7,2,0,115,9,1,7,3,31,False,799,False,34.0,26.0,78.8,86.6,71.3,0.008,True,0.0,False,21.4,51,25.0,7.8,6.8,6.4,6.5,7.9,22,12,11,7,5,167,225.65,300.29,245.63,,259.73,306.7093,303.9486,1.0,0.6364,,0.9355,0.9157,0.8706,43842.08,22352.21,,30128.49,40044.8339,38049.7971
2024-07-31,train,29655.53,0.8138,251.32,147,2,145,118,0.8138,29655.53,2294.36,4593.15,36543.04,251.32,204.52,3,0,0,106,12,2,7,3,31,False,549,False,33.0,27.0,78.6,85.9,74.5,0.354,True,0.0,False,12.5,63,25.0,7.8,6.8,6.4,6.5,7.9,20,16,13,11,5,146,233.55,302.45,234.65,,270.56,306.6025,301.5071,1.0,0.9855,,0.8252,0.9231,0.8575,44158.26,31912.38,,31925.5,40321.0711,38043.8486
2024-08-01,train,44261.78,0.9931,309.52,147,3,144,143,0.9931,44261.78,2873.39,3653.63,50788.8,309.52,307.37,15,0,0,99,44,3,8,3,31,False,499,False,32.0,28.0,81.5,94.3,70.2,0.008,True,0.0,False,13.3,51,25.0,7.8,6.8,6.4,6.5,7.9,75,68,61,57,38,180,285.59,303.85,320.52,,299.76,307.1979,298.7586,0.9863,0.9932,,0.9792,0.917,0.8558,43755.03,46795.32,,42265.99,40240.4693,37719.5671
2024-08-02,train,60145.97,0.9722,429.61,147,3,144,140,0.9722,60145.97,5571.0,2075.46,67792.43,429.61,417.68,15,2,0,70,70,4,8,3,31,False,449,False,31.0,29.0,80.8,91.3,74.8,0.283,True,0.0,False,15.3,63,25.0,7.8,6.8,6.4,6.5,7.9,45,41,40,38,35,185,396.07,374.12,388.33,,397.84,306.805,300.1529,0.9034,0.9514,,0.9928,0.917,0.8578,49009.38,53201.52,,54901.58,40149.9857,38004.68
2024-08-03,train,55288.630000000005,1.0,389.36,147,5,142,142,1.0,55288.630000000005,4212.86,3762.96,63264.45,389.36,389.36,22,0,0,79,63,5,8,3,31,True,539,False,30.0,30.0,80.7,91.8,74.3,0.394,True,0.0,False,14.8,63,25.0,7.8,6.8,6.4,6.5,7.9,17,10,7,5,4,198,374.12,422.9,382.6,,413.89,308.2793,304.6914,0.9793,0.9929,,0.9793,0.9177,0.8549,60052.37,53180.81,,58772.18,40398.0018,38753.8786
2024-08-04,train,23450.67,0.8,234.51,147,22,125,100,0.8,23450.67,2747.48,3995.98,30194.13,234.51,187.61,13,3,0,96,4,6,8,3,31,True,539,False,29.0,31.0,76.2,82.6,73.8,0.579,True,0.0,False,9.7,65,27.0,7.9,7.4,6.8,6.9,8.5,19,12,9,5,2,145,221.95,231.72,254.37,,246.63,308.5207,301.1871,0.9333,0.9481,,0.7063,0.918,0.8578,29196.21,32558.89,,24910.06,40473.2811,38256.2286
2024-08-05,train,24217.3,0.7969,237.42,147,19,128,102,0.7969,24217.3,3498.62,3794.67,31510.59,237.42,189.2,10,0,0,102,0,0,8,3,32,False,369,False,28.0,32.0,79.8,88.7,70.0,0.0,False,0.0,False,12.7,3,27.0,7.9,7.4,6.8,6.9,8.5,14,6,5,3,2,144,225.32,237.97,280.6,,239.23,307.8114,299.4557,0.938,0.9375,,0.6759,0.9127,0.8712,28794.11,37880.45,,23444.78,40147.9875,38047.7443
2024-08-06,train,28454.84,0.8433,251.81,147,13,134,113,0.8433,28454.84,1864.9,4197.98,34517.72,251.81,212.35,10,7,0,113,0,1,8,3,32,False,659,False,27.0,33.0,78.3,89.3,72.0,2.063,True,0.0,False,11.0,65,27.0,7.9,7.4,6.8,6.9,8.5,14,9,7,3,3,167,238.69,259.73,300.51,,242.64,306.2693,299.1971,0.9355,0.9441,,0.8435,0.9077,0.8885,30128.49,40569.51,,30086.85,39660.0179,38158.1043
2024-08-07,train,28371.38,0.7842,260.29,147,8,139,109,0.7842,28371.38,1581.09,6495.18,36447.65,260.29,204.11,15,0,0,109,0,2,8,3,32,False,429,False,26.0,34.0,70.2,72.8,65.8,1.189,True,0.0,False,14.7,65,27.0,7.9,7.4,6.8,6.9,8.5,20,13,10,7,7,156,242.04,270.56,272.48,,251.32,304.53,300.5071,0.8252,0.979,,0.8138,0.9041,0.8885,31925.5,38147.9,,29655.53,39227.3511,37924.96
2024-08-08,train,37041.43,0.8936,293.98,147,6,141,126,0.8936,37041.43,2168.92,4109.09,43319.44,293.98,262.71,23,2,0,126,0,3,8,3,32,False,449,False,25.0,35.0,69.2,74.1,64.7,0.252,True,0.0,False,13.9,61,27.0,7.9,7.4,6.8,6.9,8.5,32,27,26,24,20,183,274.59,299.76,272.09,,309.52,304.0946,301.7886,0.9792,0.9021,,0.9931,0.8971,0.8842,42265.99,35099.15,,44261.78,38878.1896,37741.51
2024-08-09,train,49940.87,0.8671,402.75,147,4,143,124,0.8671,49940.87,2412.68,5252.13,57605.68,402.75,349.24,25,2,0,124,0,4,8,3,32,False,449,False,24.0,36.0,77.0,83.1,72.5,1.094,True,0.0,False,27.2,65,27.0,7.9,7.4,6.8,6.9,8.5,46,37,31,29,26,183,378.8,397.84,402.03,,429.61,304.8764,299.5686,0.9928,0.8993,,0.9722,0.8968,0.87,54901.58,50253.24,,60145.97,38947.5568,36710.0314
2024-08-10,train,60564.0,0.9858,435.71,147,6,141,139,0.9858,60564.0,2478.51,4911.9,67954.41,435.71,429.53,25,1,0,139,0,5,8,3,32,True,659,False,23.0,37.0,77.8,85.2,71.6,0.264,True,0.0,False,11.5,63,27.0,7.9,7.4,6.8,6.9,8.5,21,13,12,11,7,205,411.88,413.89,426.35,,389.36,304.9021,295.7314,0.9793,0.8601,,1.0,0.8957,0.855,58772.18,52441.03,,55288.63,38936.4007,35252.16
2024-08-11,train,27937.35,0.8042,242.93,147,4,143,115,0.8042,27937.35,2577.01,5031.06,35545.42,242.93,195.37,22,0,0,115,0,6,8,3,32,True,539,False,22.0,38.0,73.4,81.2,66.6,0.008,True,0.0,False,11.6,51,11.0,7.9,8.0,7.9,7.3,8.0,27,16,12,8,2,163,237.72,246.63,238.36,,234.51,305.2364,302.3529,0.7063,0.8357,,0.8,0.9001,0.853,24910.06,27888.1,,23450.67,39226.5068,36005.7843
2024-08-12,train,24099.18,0.7286,236.27,147,7,140,102,0.7286,24099.18,2679.51,3829.5,30608.19,236.27,172.14,15,4,0,102,0,0,8,3,33,False,459,False,21.0,39.0,71.7,79.8,62.9,0.008,True,0.0,False,12.8,51,11.0,7.9,8.0,7.9,7.3,8.0,20,16,9,4,2,146,222.13,239.23,268.4,,237.42,305.3996,303.5557,0.6759,0.9403,,0.7969,0.899,0.8536,23444.78,33818.82,,24217.3,39228.2657,36646.7386
2024-08-13,train,19976.1,0.5524,252.86,147,4,143,79,0.5524,19976.1,2349.03,4366.2,26691.33,252.86,139.69,11,0,0,79,0,1,8,3,33,False,589,False,20.0,40.0,71.4,81.8,61.3,0.0,False,0.0,False,9.3,3,11.0,7.9,8.0,7.9,7.3,8.0,12,7,6,2,1,120,229.5,242.64,300.29,,251.81,304.2521,303.3914,0.8435,1.0,,0.8433,0.8915,0.8438,30086.85,43842.08,,28454.84,38881.1357,36629.8643
2024-08-14,train,25114.6,0.6667,256.27,147,0,147,98,0.6667,25114.6,2617.38,3301.96,31033.94,256.27,170.85,16,0,0,97,1,2,8,3,33,False,799,False,19.0,41.0,73.8,83.8,64.0,0.012,True,0.0,False,10.4,51,11.0,7.9,8.0,7.9,7.3,8.0,25,17,13,8,4,140,253.65,251.32,302.45,,260.29,302.5582,303.5414,0.8138,1.0,,0.7842,0.8755,0.8023,29655.53,44158.26,,28371.38,38028.7793,35418.6157
2024-08-15,train,26739.32,0.7055,259.61,147,1,146,103,0.7055,26739.32,2998.53,3560.99,33298.840000000004,259.61,183.15,13,1,0,100,3,3,8,3,33,False,589,False,18.0,42.0,76.3,87.7,63.7,0.0,False,0.0,False,7.2,1,11.0,7.9,8.0,7.9,7.3,8.0,24,20,18,16,12,154,260.73,309.52,303.85,,293.98,300.9089,302.9671,0.9931,0.9863,,0.8936,0.8636,0.7855,44261.78,43755.03,,37041.43,37348.6486,34953.3614
2024-08-16,train,51788.53,0.8014,442.64,147,1,146,117,0.8014,51788.53,2154.85,4360.77,58304.15,442.64,354.72,14,1,0,85,32,4,8,3,33,False,369,False,17.0,43.0,75.9,87.1,66.0,0.016,True,0.0,False,11.1,51,11.0,7.9,8.0,7.9,7.3,8.0,60,55,47,42,36,158,405.7,429.61,374.12,,402.75,299.3289,298.0571,0.9722,0.9034,,0.8671,0.8535,0.7586,60145.97,49009.38,,49940.87,36740.9446,33481.6314
2024-08-17,train,62914.58,0.9214,487.71,147,7,140,129,0.9214,62914.58,2048.87,3954.98,68918.43000000001,487.71,449.39,16,2,0,86,43,5,8,3,33,True,569,False,16.0,44.0,74.3,79.6,69.9,0.047,True,0.0,False,15.3,53,11.0,7.9,8.0,7.9,7.3,8.0,29,24,19,16,12,184,443.47,389.36,422.9,,435.71,301.7761,303.7557,1.0,0.9793,,0.9858,0.8499,0.7492,55288.63,60052.37,,60564.0,36840.2,33745.5829
2024-08-18,train,33286.71,0.9716,242.97,147,6,141,137,0.9716,33286.71,2118.79,4666.5,40072.0,242.97,236.08,20,0,0,100,37,6,8,3,33,True,409,False,15.0,45.0,73.3,77.5,71.2,0.642,True,0.0,False,15.9,63,21.0,7.0,6.6,5.8,6.2,7.3,34,28,20,16,12,197,229.59,234.51,231.72,,242.93,304.0907,311.1843,0.8,0.9333,,0.8042,0.8478,0.74,23450.67,29196.21,,27937.35,36942.4218,34081.38
2024-08-19,train,24227.87,0.7222,232.96,147,3,144,104,0.7222,24227.87,2887.26,4420.81,31535.94,232.96,168.25,10,0,0,104,0,0,8,3,34,False,639,False,14.0,46.0,73.5,83.1,68.9,0.898,True,0.0,False,11.9,65,21.0,7.0,6.6,5.8,6.2,7.3,19,15,12,8,5,148,211.38,237.42,237.97,,236.27,304.4925,311.19,0.7969,0.938,,0.7286,0.8492,0.7639,24217.3,28794.11,,24099.18,37088.5111,34845.5743
2024-08-20,train,21749.79,0.6207,241.66,147,2,145,90,0.6207,21749.79,2723.36,4564.71,29037.86,241.66,150.0,13,2,0,90,0,1,8,3,34,False,639,False,13.0,47.0,66.5,72.9,61.5,0.004,True,0.0,False,13.2,51,21.0,7.0,6.6,5.8,6.2,7.3,8,6,4,1,1,132,217.4,251.81,259.73,,252.86,304.3136,310.7171,0.8433,0.9355,,0.5524,0.8415,0.763,28454.84,30128.49,,19976.1,36925.4311,34863.9586
2024-08-21,train,26235.25,0.7448,242.92,147,2,145,108,0.7448,26235.25,2217.55,4367.16,32819.96,242.92,180.93,12,1,0,108,0,2,8,3,34,False,389,False,12.0,48.0,64.2,73.1,55.0,0.0,False,0.0,False,13.2,1,21.0,7.0,6.6,5.8,6.2,7.3,29,23,20,15,4,152,229.16,260.29,270.56,,256.27,303.6682,309.1171,0.7842,0.8252,,0.6667,0.8302,0.7728,28371.38,31925.5,,25114.6,36626.1918,35117.3429
2024-08-22,train,35894.73,0.9433,269.89,147,6,141,133,0.9433,35894.73,2989.07,4743.0,43626.8,269.89,254.57,9,1,0,133,0,3,8,3,34,False,619,False,11.0,49.0,66.3,76.6,55.0,0.0,False,0.0,False,12.4,2,21.0,7.0,6.6,5.8,6.2,7.3,40,30,25,23,19,173,255.65,293.98,299.76,,259.61,302.6811,307.21,0.8936,0.9792,,0.7055,0.8274,0.7839,37041.43,42265.99,,26739.32,36422.9686,35277.4357
2024-08-23,train,59640.33,0.9586,429.07,147,2,145,139,0.9586,59640.33,2636.53,5540.93,67817.79000000001,429.07,411.31,8,0,0,139,0,4,8,3,34,False,539,False,10.0,50.0,69.6,82.0,56.8,0.0,False,0.0,False,9.7,2,21.0,7.0,6.6,5.8,6.2,7.3,51,41,38,33,30,165,401.55,402.75,397.84,,442.64,301.6143,308.6786,0.8671,0.9928,,0.8014,0.8261,0.8179,49940.87,54901.58,,51788.53,36195.4236,36585.3514
2024-08-24,train,53011.18,0.8462,438.11,147,4,143,121,0.8462,53011.18,2516.06,4857.99,60385.23,438.11,370.71,28,2,0,121,0,5,8,3,34,True,669,False,9.0,51.0,72.2,85.9,59.4,0.0,False,0.0,False,7.6,3,21.0,7.0,6.6,5.8,6.2,7.3,22,12,11,11,7,172,414.36,435.71,413.89,,487.71,302.7296,306.74,0.9858,0.9793,,0.9214,0.8249,0.8404,60564.0,58772.18,,62914.58,36364.6646,37707.0371
2024-08-25,train,24699.19,0.7083,242.15,147,3,144,102,0.7083,24699.19,1993.83,5821.96,32514.98,242.15,171.52,15,1,1,102,0,6,8,3,34,True,559,False,8.0,52.0,74.2,87.1,62.5,0.0,False,0.0,False,11.9,3,16.0,7.8,7.6,7.1,6.9,8.6,25,16,8,7,4,151,218.31,242.93,246.63,,242.97,303.5946,299.6543,0.8042,0.7063,,0.9716,0.8201,0.8296,27937.35,24910.06,,33286.71,36158.9146,36292.2657
2024-08-26,train,25403.19,0.7698,237.41,147,8,139,107,0.7698,25403.19,3989.43,4407.65,33800.27,237.41,182.76,14,0,0,107,0,0,8,3,35,False,469,False,7.0,53.0,74.1,86.0,65.3,0.024,True,0.0,False,12.8,51,16.0,7.8,7.6,7.1,6.9,8.6,13,7,2,1,1,158,217.38,236.27,239.23,,232.96,303.4346,299.5371,0.7286,0.6759,,0.7222,0.8202,0.792,24099.18,23444.78,,24227.87,36151.3836,35065.4771
2024-08-27,train,30084.97,0.8382,263.9,147,11,136,114,0.8382,30084.97,2665.31,4118.99,36869.27,263.9,221.21,14,0,0,107,7,1,8,3,35,False,499,False,6.0,54.0,74.4,85.6,65.1,0.0,False,0.0,False,12.5,3,16.0,7.8,7.6,7.1,6.9,8.6,30,12,7,3,1,171,245.68,252.86,242.64,,241.66,303.3696,300.1729,0.5524,0.8435,,0.6207,0.8235,0.7988,19976.1,30086.85,,21749.79,36221.3268,35233.38
2024-08-28,train,34050.8,0.9562,259.93,147,10,137,131,0.9562,34050.8,1807.62,4924.96,40783.380000000005,259.93,248.55,12,1,0,123,8,2,8,3,35,False,369,False,5.0,55.0,82.2,95.7,71.1,0.016,True,0.0,False,10.5,51,16.0,7.8,7.6,7.1,6.9,8.6,17,13,12,10,7,195,243.6,256.27,251.32,,242.92,304.1289,303.35,0.6667,0.8138,,0.7448,0.8234,0.8299,25114.6,29655.53,,26235.25,36221.2596,36424.12
2024-08-29,train,38914.71,0.9231,294.81,147,4,143,132,0.9231,38914.71,2093.82,5270.78,46279.31,294.81,272.13,17,2,0,123,9,3,8,3,35,False,499,False,4.0,56.0,74.2,80.7,68.6,0.205,True,0.0,False,11.6,61,16.0,7.8,7.6,7.1,6.9,8.6,34,24,21,18,12,188,276.76,259.61,309.52,,269.89,304.4364,305.78,0.7055,0.9931,,0.9433,0.8284,0.8601,26739.32,44261.78,,35894.73,36378.2336,37540.6271
2024-08-30,train,60922.79,0.8699,479.71,147,1,146,127,0.8699,60922.79,2750.04,5264.6900000000005,68937.52,479.71,417.28,6,0,1,118,9,4,8,3,35,False,529,False,3.0,57.0,69.6,75.6,64.9,0.24,True,0.0,False,11.1,63,16.0,7.8,7.6,7.1,6.9,8.6,41,26,23,20,14,176,441.26,442.64,429.61,,429.07,303.9111,309.34,0.8014,0.9722,,0.9586,0.8259,0.8572,51788.53,60145.97,,59640.33,36187.2668,37972.0529
2024-08-31,train,77420.11,0.9932,533.93,147,1,146,145,0.9932,77420.11,5597.150000000001,6166.28,89183.54,533.93,530.27,18,0,0,141,4,5,8,3,35,True,439,False,2.0,58.0,71.6,79.2,64.3,0.02,True,0.0,False,11.3,51,16.0,7.8,7.6,7.1,6.9,8.6,40,29,22,19,10,203,492.75,487.71,389.36,,438.11,305.7004,316.5743,0.9214,1.0,,0.8462,0.8223,0.8445,62914.58,55288.63,,53011.18,36215.0104,38155.2614
2024-09-01,train,48741.41,0.9444,358.39,147,3,144,136,0.9444,48741.41,3006.52,5528.98,57276.91,358.39,338.48,17,0,0,136,0,6,9,3,35,True,399,False,1.0,59.0,76.2,84.7,70.2,0.055,True,0.0,False,12.4,51,20.0,7.8,7.1,6.4,5.8,8.2,28,19,11,6,0,192,341.42,242.97,234.51,,242.15,310.8636,330.2629,0.9716,0.8,,0.7083,0.822,0.8655,33286.71,23450.67,,24699.19,37005.4204,41642.2514
2024-09-02,train,25161.45,0.6788,270.55,147,10,137,93,0.6788,25161.45,2857.67,4175.95,32195.07,270.55,183.66,11,0,0,93,0,0,9,3,36,False,389,True,42.0,60.0,71.7,79.9,64.0,0.0,False,0.0,False,12.7,3,20.0,7.8,7.1,6.4,5.8,8.2,13,7,3,0,0,137,262.89,232.96,237.42,,237.41,315.2879,346.8686,0.7222,0.7969,,0.7698,0.8272,0.8993,24227.87,24217.3,,25403.19,37908.6611,45076.8543
2024-09-03,train,27014.9,0.6923,272.88,147,4,143,99,0.6923,27014.9,1990.15,4461.98,33467.03,272.88,188.92,12,0,0,99,0,1,9,3,36,False,569,False,41.0,1.0,64.9,74.3,54.5,0.0,False,0.0,False,10.4,0,20.0,7.8,7.1,6.4,5.8,8.2,22,14,6,2,0,138,255.63,241.66,251.81,,263.9,316.4711,351.6029,0.6207,0.8433,,0.8382,0.823,0.8863,21749.79,28454.84,,30084.97,37942.3807,45042.32
2024-09-04,train,33298.43,0.7931,289.55,147,2,145,115,0.7931,33298.43,3206.0,5125.39,41629.82,289.55,229.64,10,0,0,115,0,2,9,3,36,False,449,False,40.0,2.0,66.6,77.8,55.1,0.0,False,0.0,False,9.6,0,20.0,7.8,7.1,6.4,5.8,8.2,22,15,10,6,2,156,276.71,242.92,260.29,,259.93,317.2236,352.8857,0.7448,0.7842,,0.9562,0.8176,0.8654,26235.25,28371.38,,34050.8,37890.9543,44603.7386
